Timestamp,Prediction
2025-11-22 13:15:00,8.072075963499596e-05
2025-11-22 13:30:00,8.40108639377606e-06
2025-11-22 13:45:00,-1.1555724958228072e-05
2025-11-22 14:00:00,-6.767034797660144e-05
2025-11-22 14:15:00,-5.515904776148495e-05
2025-11-22 14:30:00,1.8775183008933114e-05
2025-11-22 14:45:00,-5.959528191596657e-05
2025-11-22 15:00:00,-1.9159808366201675e-05
2025-11-22 15:15:00,-4.377286222413806e-05
2025-11-22 15:30:00,0.0001339837197159232
2025-11-22 15:45:00,4.092208384493642e-06
2025-11-22 16:00:00,-8.331117851755636e-05
2025-11-22 16:15:00,-5.3512965338744825e-05
2025-11-22 16:30:00,-7.69016373485083e-05
2025-11-22 16:45:00,-1.560966316554363e-05
2025-11-22 17:00:00,0.00011113014394721701
2025-11-22 17:15:00,-4.863464324605204e-05
2025-11-22 17:30:00,4.722342736706937e-05
2025-11-22 17:45:00,-9.632262870509064e-06
2025-11-22 18:00:00,-1.4494043892423029e-05
2025-11-22 18:15:00,1.8596907317359803e-05
2025-11-22 18:30:00,1.6673445229640795e-05
2025-11-22 18:45:00,-2.4072282258425382e-05
2025-11-22 19:00:00,-4.871097607329736e-05
2025-11-22 19:15:00,1.203248926193196e-05
2025-11-22 19:30:00,4.391178873100327e-06
2025-11-22 19:45:00,4.391178873100327e-06
2025-11-22 20:00:00,-5.8212881612054374e-05
2025-11-22 20:15:00,-5.8212881612054374e-05
2025-11-22 20:30:00,0.00013066185414301848
2025-11-22 20:45:00,8.165570432882981e-05
2025-11-22 21:00:00,0.00010844655312679011
2025-11-22 21:15:00,4.4377905840071496e-05
2025-11-22 21:30:00,1.6673445229640795e-05
2025-11-22 21:45:00,1.3735126295445842e-05
2025-11-22 22:00:00,-6.409778029607887e-05
2025-11-22 22:15:00,-6.92298139311336e-05
2025-11-22 22:30:00,-5.8212881612054374e-05
2025-11-22 22:45:00,-6.975022306415324e-05
2025-11-22 23:00:00,-7.798506716381381e-05
2025-11-22 23:15:00,3.584270961361294e-05
2025-11-22 23:30:00,-3.471251630529694e-06
